,B1,B2,B3,B4,B5,B6,B7,aoi
3008001,7658,7782,8066,7850,7792,7418,7376,11.0
3008002,7693,7785,8079,7871,7737,7409,7365,11.0
3008003,7705,7822,8108,7898,7739,7395,7353,11.0
3008004,7721,7848,8142,7910,7763,7397,7355,11.0
3008005,7742,7858,8157,7933,7795,7416,7353,11.0
3008006,7772,7871,8157,7923,7806,7414,7355,11.0
3008007,7760,7854,8116,7894,7794,7402,7359,11.0
3008008,7745,7865,8109,7881,7724,7399,7360,11.0
3008009,7747,7854,8095,7858,7787,7401,7357,11.0
3008010,7750,7836,8071,7837,7834,7404,7362,11.0
3008011,7763,7846,8057,7829,7810,7408,7366,11.0
3008012,7771,7852,8041,7816,7795,7409,7363,11.0
3008013,7755,7845,8038,7814,7810,7410,7346,11.0
3008014,7779,7842,8052,7825,7765,7400,7337,11.0
3008015,7784,7849,8042,7836,7692,7385,7342,11.0
3008016,7792,7855,8056,7844,7744,7385,7341,11.0
3008017,7822,7863,8063,7835,7794,7392,7342,11.0
3008018,7852,7882,8102,7852,8003,7417,7349,11.0
3008019,7865,7904,8143,7880,8337,7428,7367,11.0
3008020,7848,7922,8123,7889,8192,7414,7358,11.0
3008021,7886,7968,8195,7928,8388,7434,7370,11.0
3008022,7899,7987,8303,7992,8900,7471,7394,11.0
3008023,7917,7999,8321,8029,9066,7462,7396,11.0
3008024,7920,7976,8255,7973,8676,7438,7372,11.0
3008025,7897,7943,8146,7895,8201,7401,7351,11.0
3008026,7893,7958,8133,7887,8118,7412,7354,11.0
3008027,7922,7957,8133,7883,8151,7413,7353,11.0
3008028,7959,7969,8116,7859,8006,7405,7352,11.0
3008029,7934,7955,8089,7848,7966,7396,7360,11.0
3008030,7927,7944,8068,7833,8006,7395,7353,11.0
3008031,7923,7941,8043,7806,7884,7387,7339,11.0
3008032,7918,7938,8096,7821,8043,7383,7346,11.0
3008033,7924,7924,8081,7806,8044,7389,7343,11.0
3008034,7908,7924,8080,7810,8103,7403,7352,11.0
3008035,7910,7942,8086,7800,8091,7413,7356,11.0
3008036,7953,7940,8098,7821,7991,7411,7363,11.0
3008037,7934,7950,8115,7845,8187,7407,7360,11.0
3008038,7924,7917,8058,7809,7969,7404,7344,11.0
3008039,7918,7937,8035,7807,8010,7417,7353,11.0
3008040,7912,7939,8055,7810,8072,7425,7364,11.0
3008041,7921,7954,8055,7811,7946,7415,7376,11.0
3008042,7918,7963,8137,7844,8154,7444,7397,11.0
3008043,7904,7928,8036,7796,7958,7416,7364,11.0
3008044,7895,7918,8001,7798,7876,7395,7347,11.0
3008045,7864,7923,8025,7781,7892,7395,7354,11.0
3008046,7883,7908,7986,7776,7874,7402,7356,11.0
3008047,7868,7895,7977,7749,7778,7392,7350,11.0
3008048,7855,7908,7961,7763,7749,7395,7354,11.0
3008049,7876,7897,7972,7755,7758,7375,7356,11.0
3008050,7876,7878,7973,7766,7798,7398,7369,11.0
3008051,7865,7888,7982,7779,7752,7397,7362,11.0
3008052,7823,7875,7989,7775,7743,7386,7360,11.0
3008053,7852,7864,7988,7803,7736,7406,7373,11.0
3008054,7876,7895,7981,7785,7672,7413,7378,11.0
3008055,7867,7888,7978,7772,7697,7423,7367,11.0
3008056,7843,7877,7965,7767,7728,7404,7370,11.0
3008057,7856,7910,8006,7807,7713,7442,7395,11.0
3008058,7881,7912,8020,7809,7735,7462,7401,11.0
3008059,7854,7875,7976,7781,7665,7409,7382,11.0
3008060,7861,7905,8011,7791,7723,7445,7415,11.0
3008061,7819,7884,7989,7787,7707,7436,7405,11.0
3008062,7848,7863,7982,7772,7694,7451,7406,11.0
3008063,7817,7848,7978,7744,7678,7425,7387,11.0
3008064,7811,7839,7965,7740,7687,7439,7377,11.0
3008065,7828,7849,7952,7730,7670,7416,7389,11.0
3008066,7799,7840,7943,7723,7687,7405,7385,11.0
3011216,7539,7704,8011,7804,7675,7460,7408,11.0
3011217,7577,7744,8065,7886,7689,7470,7420,11.0
3011218,7580,7756,8071,7888,7687,7444,7418,11.0
3011219,7614,7777,8100,7920,7729,7468,7425,11.0
3011220,7645,7792,8125,7924,7783,7498,7416,11.0
3011221,7657,7779,8081,7866,7736,7451,7394,11.0
3011222,7673,7767,8056,7842,7720,7431,7391,11.0
3011223,7677,7795,8062,7835,7695,7408,7372,11.0
3011224,7684,7815,8096,7867,7732,7392,7362,11.0
3011225,7722,7833,8114,7911,7730,7404,7361,11.0
3011226,7742,7848,8179,7928,7815,7421,7373,11.0
3011227,7743,7856,8159,7917,7779,7416,7352,11.0
3011228,7752,7841,8124,7886,7772,7404,7351,11.0
3011229,7782,7858,8131,7895,7716,7415,7356,11.0
3011230,7751,7839,8102,7876,7784,7404,7350,11.0
3011231,7747,7853,8070,7853,7791,7403,7358,11.0
3011232,7758,7847,8066,7847,7882,7413,7361,11.0
3011233,7752,7850,8052,7842,7912,7410,7348,11.0
3011234,7788,7873,8067,7824,7861,7409,7353,11.0
3011235,7795,7851,8057,7811,7807,7406,7367,11.0
3011236,7754,7850,8043,7841,7716,7388,7361,11.0
3011237,7800,7860,8071,7846,7763,7392,7344,11.0
3011238,7837,7852,8065,7838,7799,7383,7350,11.0
3011239,7848,7901,8097,7856,7969,7393,7357,11.0
3011240,7865,7893,8106,7870,7953,7398,7367,11.0
3011241,7856,7892,8087,7867,7911,7405,7357,11.0
3011242,7861,7922,8134,7896,8141,7400,7367,11.0
3011243,7887,7948,8173,7924,8446,7425,7369,11.0
3011244,7902,7959,8205,7911,8409,7434,7388,11.0
3011245,7931,7962,8204,7913,8391,7436,7370,11.0
3011246,7884,7941,8165,7895,8197,7398,7353,11.0
3011247,7939,7963,8223,7939,8432,7437,7371,11.0
3011248,7932,7961,8205,7909,8428,7422,7360,11.0
3011249,7974,7982,8144,7896,8291,7431,7366,11.0
3011250,7952,7968,8107,7858,8062,7417,7365,11.0
3011251,7929,7941,8081,7821,8009,7392,7364,11.0
3011252,7923,7933,8071,7800,7932,7385,7351,11.0
3011253,7935,7953,8060,7818,7869,7379,7341,11.0
3011254,7925,7943,8103,7834,8165,7403,7344,11.0
3011255,7885,7925,8045,7812,7949,7395,7340,11.0
3011256,7910,7941,8063,7816,8109,7414,7356,11.0
3011257,7926,7928,8089,7832,8277,7412,7358,11.0
3011258,7923,7953,8145,7860,8213,7462,7391,11.0
3011259,7924,7923,8061,7814,7994,7403,7360,11.0
3011260,7903,7942,8051,7789,8000,7421,7350,11.0
3011261,7911,7932,8048,7791,7995,7408,7356,11.0
3011262,7951,7957,8074,7825,8033,7443,7374,11.0
3011263,7921,7924,8025,7791,7910,7416,7352,11.0
3011264,7904,7926,8008,7788,7856,7408,7365,11.0
3011265,7912,7927,8032,7793,7965,7393,7358,11.0
3011266,7910,7943,8043,7802,8049,7418,7371,11.0
3011267,7881,7908,7993,7773,7835,7387,7341,11.0
3011268,7915,7915,7991,7766,7826,7402,7348,11.0
3011269,7872,7894,7993,7747,7964,7399,7343,11.0
3011270,7859,7898,7994,7772,7798,7392,7342,11.0
3011271,7877,7899,7977,7793,7762,7414,7368,11.0
3011272,7851,7891,7991,7785,7769,7399,7362,11.0
3011273,7860,7899,8005,7780,7802,7407,7369,11.0
3011274,7885,7905,7996,7804,7700,7429,7381,11.0
3011275,7879,7896,7993,7800,7687,7401,7377,11.0
3011276,7867,7899,7976,7791,7710,7422,7367,11.0
3011277,7851,7882,7989,7790,7736,7414,7361,11.0
3011278,7886,7927,8040,7832,7750,7447,7405,11.0
3011279,7861,7891,8006,7807,7705,7412,7382,11.0
3011280,7861,7883,7998,7803,7690,7409,7364,11.0
3011281,7873,7890,8005,7791,7703,7438,7407,11.0
3011282,7844,7865,7997,7784,7712,7418,7389,11.0
3011283,7825,7865,7978,7762,7681,7436,7390,11.0
3011284,7803,7854,7973,7760,7692,7412,7372,11.0
3011285,7807,7841,7949,7732,7689,7425,7370,11.0
3011286,7780,7844,7955,7718,7677,7412,7385,11.0
3011287,7806,7820,7930,7728,7671,7403,7378,11.0
3014438,7565,7710,8038,7835,7685,7490,7436,11.0
3014439,7532,7726,8071,7868,7683,7454,7400,11.0
3014440,7618,7765,8050,7862,7697,7463,7412,11.0
3014441,7632,7773,8080,7884,7712,7474,7426,11.0
3014442,7674,7796,8108,7912,7733,7497,7420,11.0
3014443,7664,7782,8059,7838,7730,7434,7377,11.0
3014444,7671,7780,8057,7836,7707,7433,7368,11.0
3014445,7642,7790,8043,7852,7697,7398,7352,11.0
3014446,7670,7810,8120,7883,7722,7405,7359,11.0
3014447,7709,7847,8110,7874,7767,7402,7359,11.0
3014448,7727,7840,8125,7909,7763,7397,7362,11.0
3014449,7747,7846,8113,7895,7788,7409,7353,11.0
3014450,7737,7866,8126,7896,7750,7399,7357,11.0
3014451,7739,7874,8077,7893,7719,7382,7350,11.0
3014452,7742,7855,8102,7867,7774,7409,7339,11.0
3014453,7777,7854,8084,7849,7768,7404,7366,11.0
3014454,7805,7848,8073,7830,7739,7404,7356,11.0
3014455,7770,7850,8087,7855,7887,7410,7357,11.0
3014456,7790,7847,8060,7832,7897,7403,7355,11.0
3014457,7762,7856,8057,7841,7760,7384,7347,11.0
3014458,7762,7855,8050,7836,7794,7405,7338,11.0
3014459,7783,7872,8065,7835,7859,7399,7351,11.0
3014460,7818,7905,8062,7841,7989,7389,7341,11.0
3014461,7828,7892,8078,7845,8030,7390,7355,11.0
3014462,7855,7882,8064,7827,7908,7402,7355,11.0
3014463,7855,7908,8093,7854,7915,7402,7349,11.0
3014464,7861,7917,8117,7852,7982,7404,7353,11.0
3014465,7872,7903,8145,7904,8342,7414,7367,11.0
3014466,7869,7928,8135,7864,8237,7414,7350,11.0
3014467,7883,7953,8178,7894,8347,7427,7380,11.0
3014468,7899,7941,8163,7906,8353,7405,7375,11.0
3014469,7903,7941,8176,7923,8250,7417,7371,11.0
3014470,7938,7940,8168,7917,8236,7434,7368,11.0
3014471,7936,7940,8112,7861,8141,7416,7351,11.0
3014472,7899,7920,8054,7825,7926,7406,7344,11.0
3014473,7913,7945,8073,7820,7978,7384,7358,11.0
3014474,7921,7936,8041,7828,7964,7394,7339,11.0
3014475,7901,7953,8131,7857,8372,7407,7360,11.0
3014476,7930,7922,8079,7806,8006,7407,7342,11.0
3014477,7909,7924,8073,7813,8032,7402,7359,11.0
3014478,7907,7918,8055,7801,7960,7398,7355,11.0
3014479,7939,7948,8130,7864,8276,7454,7387,11.0
3014480,7892,7919,8036,7797,7953,7403,7359,11.0
3014481,7906,7936,8016,7791,7991,7411,7352,11.0
3014482,7927,7964,8044,7817,8067,7416,7364,11.0
3014483,7944,7977,8079,7831,8121,7438,7377,11.0
3014484,7913,7960,8020,7802,7867,7398,7356,11.0
3014485,7907,7953,8030,7815,8017,7406,7369,11.0
3014486,7940,7954,8053,7819,8056,7405,7369,11.0
3014487,7978,7962,8069,7822,8114,7442,7378,11.0
3014488,7927,7942,8027,7799,7949,7414,7353,11.0
3014489,7900,7920,7984,7783,7888,7395,7347,11.0
3014490,7891,7912,7996,7759,7857,7386,7355,11.0
3014491,7911,7921,7998,7776,7798,7398,7363,11.0
3014492,7896,7920,7996,7793,7698,7417,7385,11.0
3014493,7871,7909,7987,7792,7718,7410,7378,11.0
3014494,7876,7903,7994,7803,7747,7419,7384,11.0
3014495,7871,7882,8004,7797,7720,7426,7393,11.0
3014496,7875,7900,7980,7803,7702,7417,7378,11.0
3014497,7847,7899,7984,7795,7733,7428,7381,11.0
3014498,7874,7904,8006,7809,7786,7436,7375,11.0
3014499,7895,7917,8028,7823,7777,7440,7390,11.0
3014500,7845,7901,8001,7797,7680,7418,7382,11.0
3014501,7866,7899,8016,7793,7695,7431,7378,11.0
3014502,7895,7893,8018,7801,7700,7427,7392,11.0
3014503,7840,7876,7994,7778,7700,7420,7384,11.0
3014504,7805,7856,7962,7754,7674,7414,7371,11.0
3014505,7812,7846,7946,7732,7668,7408,7368,11.0
3014506,7819,7846,7944,7720,7666,7417,7374,11.0
3014507,7819,7838,7938,7718,7670,7409,7366,11.0
3014508,7794,7819,7938,7712,7655,7401,7357,11.0
3017659,7522,7677,8017,7810,7673,7450,7426,11.0
3017660,7566,7698,8034,7844,7675,7453,7404,11.0
3017661,7565,7755,8082,7877,7688,7459,7427,11.0
3017662,7627,7766,8081,7900,7714,7462,7420,11.0
3017663,7683,7815,8126,7919,7733,7504,7433,11.0
3017664,7678,7809,8089,7872,7750,7462,7407,11.0
3017665,7680,7805,8051,7844,7714,7432,7395,11.0
3017666,7645,7779,8039,7821,7723,7408,7360,11.0
3017667,7672,7781,8091,7860,7768,7396,7362,11.0
3017668,7702,7842,8132,7925,7789,7404,7359,11.0
3017669,7728,7913,8196,7966,7840,7411,7367,11.0
3017670,7755,7865,8153,7913,7793,7407,7359,11.0
3017671,7758,7874,8124,7907,7743,7387,7345,11.0
3017672,7742,7874,8102,7900,7704,7391,7351,11.0
3017673,7765,7883,8118,7876,7790,7382,7355,11.0
3017674,7773,7859,8098,7878,7900,7405,7364,11.0
3017675,7755,7850,8080,7842,7771,7407,7361,11.0
3017676,7779,7855,8124,7850,7893,7413,7359,11.0
3017677,7797,7864,8124,7850,7983,7419,7366,11.0
3017678,7752,7852,8076,7841,7803,7398,7350,11.0
3017679,7759,7849,8068,7834,7867,7405,7347,11.0
3017680,7805,7875,8075,7840,7912,7402,7342,11.0
3017681,7823,7902,8096,7844,8036,7401,7356,11.0
3017682,7842,7892,8062,7837,7845,7390,7352,11.0
3017683,7859,7901,8063,7821,7963,7398,7354,11.0
3017684,7834,7906,8095,7838,7990,7411,7352,11.0
3017685,7854,7908,8096,7838,7910,7385,7354,11.0
3017686,7869,7894,8103,7839,7917,7398,7360,11.0
3017687,7885,7920,8107,7844,7995,7404,7346,11.0
3017688,7870,7922,8131,7875,8201,7421,7351,11.0
3017689,7902,7940,8157,7887,8310,7448,7369,11.0
3017690,7893,7943,8195,7908,8264,7451,7391,11.0
3017691,7915,7933,8176,7878,8261,7440,7386,11.0
3017692,7905,7929,8105,7847,8110,7413,7374,11.0
3017693,7894,7921,8057,7830,7973,7405,7372,11.0
3017694,7912,7936,8049,7804,7927,7393,7352,11.0
3017695,7906,7940,8067,7817,8023,7401,7349,11.0
3017696,7912,7929,8089,7826,8205,7414,7359,11.0
3017697,7896,7912,8022,7787,7969,7394,7350,11.0
3017698,7896,7918,8040,7778,7962,7400,7347,11.0
3017699,7908,7922,8063,7789,7989,7426,7358,11.0
3017700,7920,7954,8135,7834,8130,7450,7383,11.0
3017701,7904,7934,8074,7806,8001,7428,7365,11.0
3017702,7924,7932,8024,7790,7941,7410,7355,11.0
3017703,7959,7975,8039,7807,7980,7423,7371,11.0
3017704,7975,7994,8054,7816,7907,7434,7384,11.0
3017705,7956,7959,8055,7822,7979,7413,7370,11.0
3017706,7945,7962,8072,7826,8087,7426,7370,11.0
3017707,7946,7965,8084,7831,8229,7433,7372,11.0
3017708,7909,7941,8035,7806,8061,7410,7364,11.0
3017709,7913,7929,7996,7794,7909,7393,7360,11.0
3017710,7905,7922,8003,7792,7829,7397,7360,11.0
3017711,7888,7920,8003,7790,7772,7394,7363,11.0
3017712,7887,7925,7997,7780,7742,7394,7363,11.0
3017713,7903,7923,7990,7783,7737,7403,7363,11.0
3017714,7903,7906,7984,7783,7746,7403,7369,11.0
3017715,7893,7910,7989,7786,7760,7419,7382,11.0
3017716,7872,7906,7998,7801,7724,7420,7383,11.0
3017717,7900,7917,8002,7810,7706,7426,7391,11.0
3017718,7895,7910,8005,7820,7722,7447,7401,11.0
3017719,7884,7912,8033,7825,7747,7437,7396,11.0
3017720,7874,7904,8023,7833,7703,7414,7374,11.0
3017721,7860,7892,8021,7799,7673,7415,7374,11.0
3017722,7881,7897,8034,7811,7695,7438,7390,11.0
3017723,7858,7892,8022,7799,7681,7435,7389,11.0
3017724,7816,7855,7971,7768,7676,7439,7382,11.0
3017725,7809,7848,7959,7765,7669,7417,7360,11.0
3017726,7802,7831,7940,7745,7660,7400,7356,11.0
3017727,7782,7832,7929,7725,7650,7398,7359,11.0
3017728,7799,7843,7930,7720,7659,7402,7370,11.0
3017729,7790,7822,7931,7715,7653,7399,7366,11.0
3017730,7765,7821,7919,7687,7636,7394,7355,11.0
3020881,7527,7682,8006,7808,7670,7432,7386,11.0
3020882,7586,7734,8040,7849,7680,7455,7394,11.0
3020883,7636,7771,8077,7889,7702,7480,7410,11.0
3020884,7680,7813,8117,7930,7764,7508,7446,11.0
3020885,7675,7799,8116,7893,7735,7494,7428,11.0
3020886,7649,7764,8052,7854,7679,7420,7387,11.0
3020887,7657,7770,8036,7848,7679,7400,7363,11.0
3020888,7682,7811,8113,7887,7711,7402,7364,11.0
3020889,7728,7921,8239,8012,7792,7406,7363,11.0
3020890,7760,7923,8279,8043,7826,7407,7356,11.0
3020891,7771,7887,8201,7966,7787,7398,7367,11.0
3020892,7758,7866,8145,7909,7785,7394,7351,11.0
3020893,7755,7868,8125,7898,7757,7386,7351,11.0
3020894,7773,7881,8130,7900,7748,7386,7356,11.0
3020895,7786,7878,8121,7889,7781,7399,7357,11.0
3020896,7779,7875,8100,7868,7753,7405,7368,11.0
3020897,7785,7864,8091,7848,7775,7406,7362,11.0
3020898,7783,7860,8084,7852,7859,7397,7345,11.0
3020899,7763,7867,8081,7847,7893,7397,7351,11.0
3020900,7761,7865,8081,7831,7911,7397,7353,11.0
3020901,7790,7873,8093,7851,7982,7405,7364,11.0
3020902,7829,7884,8094,7851,8007,7410,7359,11.0
3020903,7846,7881,8074,7854,7966,7402,7351,11.0
3020904,7841,7893,8074,7852,7886,7391,7353,11.0
3020905,7849,7895,8081,7842,7918,7392,7352,11.0
3020906,7832,7907,8072,7834,7871,7390,7350,11.0
3020907,7868,7908,8085,7861,7937,7393,7355,11.0
3020908,7885,7920,8134,7874,8172,7410,7362,11.0
3020909,7879,7937,8141,7870,8230,7427,7378,11.0
3020910,7874,7940,8163,7890,8314,7445,7384,11.0
3020911,7904,7958,8229,7935,8503,7465,7400,11.0
3020912,7903,7933,8167,7882,8300,7445,7388,11.0
3020913,7910,7911,8106,7847,8051,7431,7368,11.0
3020914,7911,7922,8079,7823,8018,7411,7369,11.0
3020915,7915,7927,8043,7802,7951,7403,7364,11.0
3020916,7893,7930,8031,7799,7969,7389,7352,11.0
3020917,7924,7907,8039,7779,8022,7389,7351,11.0
3020918,7898,7917,8039,7788,7979,7405,7347,11.0
3020919,7893,7914,8039,7799,7955,7394,7347,11.0
3020920,7884,7910,8010,7769,7886,7392,7344,11.0
3020921,7904,7914,8018,7794,8023,7401,7353,11.0
3020922,7913,7931,8029,7791,7976,7408,7367,11.0
3020923,7950,7938,8022,7803,7889,7410,7358,11.0
3020924,7972,7965,8047,7829,8054,7412,7365,11.0
3020925,7976,7987,8136,7900,8362,7446,7395,11.0
3020926,7945,7957,8070,7833,8058,7437,7386,11.0
3020927,7944,7975,8130,7870,8233,7465,7400,11.0
3020928,7957,7964,8163,7875,8399,7481,7414,11.0
3020929,7917,7923,8053,7815,7991,7425,7375,11.0
3020930,7928,7945,8033,7810,7990,7409,7376,11.0
3020931,7945,7924,8009,7794,7960,7418,7379,11.0
3020932,7922,7922,7994,7793,7870,7412,7373,11.0
3020933,7919,7925,7988,7787,7851,7400,7371,11.0
3020934,7894,7900,7972,7771,7799,7405,7362,11.0
3020935,7896,7912,7985,7785,7813,7409,7367,11.0
3020936,7898,7923,8006,7804,7795,7425,7381,11.0
3020937,7893,7910,8001,7790,7753,7415,7375,11.0
3020938,7891,7906,7999,7796,7725,7430,7397,11.0
3020939,7897,7925,8029,7857,7729,7447,7405,11.0
3020940,7870,7917,8040,7856,7728,7423,7396,11.0
3020941,7870,7905,8031,7818,7676,7410,7373,11.0
3020942,7864,7908,8024,7814,7691,7419,7396,11.0
3020943,7833,7901,8022,7819,7701,7433,7385,11.0
3020944,7837,7891,8020,7808,7673,7422,7375,11.0
3020945,7816,7855,7975,7756,7671,7414,7373,11.0
3020946,7791,7848,7961,7745,7670,7407,7385,11.0
3020947,7792,7824,7934,7719,7648,7391,7355,11.0
3020948,7774,7817,7912,7705,7642,7391,7340,11.0
3020949,7757,7818,7930,7703,7733,7392,7362,11.0
3020950,7786,7822,7910,7706,7660,7380,7352,11.0
3020951,7751,7803,7915,7701,7639,7379,7352,11.0
3024103,7590,7724,8023,7811,7673,7451,7402,11.0
3024104,7626,7765,8055,7845,7699,7470,7417,11.0
3024105,7674,7792,8093,7922,7733,7493,7439,11.0
3024106,7668,7792,8102,7921,7713,7483,7431,11.0
3024107,7644,7761,8062,7866,7667,7444,7382,11.0
3024108,7663,7776,8047,7837,7666,7404,7369,11.0
3024109,7673,7806,8102,7879,7695,7401,7361,11.0
3024110,7677,7837,8165,7949,7749,7409,7365,11.0
3024111,7745,7862,8189,7979,7797,7400,7368,11.0
3024112,7770,7891,8198,7958,7781,7403,7356,11.0
3024113,7771,7878,8147,7899,7785,7400,7354,11.0
3024114,7780,7895,8145,7890,7767,7391,7342,11.0
3024115,7785,7905,8178,7929,7761,7387,7350,11.0
3024116,7808,7923,8181,7946,7757,7399,7357,11.0
3024117,7811,7897,8120,7889,7728,7405,7352,11.0
3024118,7758,7864,8097,7869,7712,7392,7358,11.0
3024119,7784,7859,8081,7823,7740,7396,7353,11.0
3024120,7790,7860,8078,7848,7834,7386,7352,11.0
3024121,7793,7856,8087,7832,7827,7395,7357,11.0
3024122,7824,7888,8088,7855,7869,7390,7364,11.0
3024123,7808,7901,8090,7848,8006,7408,7367,11.0
3024124,7836,7883,8128,7854,8084,7406,7354,11.0
3024125,7821,7895,8071,7867,7856,7389,7351,11.0
3024126,7842,7894,8074,7836,7862,7396,7351,11.0
3024127,7836,7901,8070,7841,7792,7389,7346,11.0
3024128,7868,7915,8114,7873,7954,7411,7353,11.0
3024129,7887,7935,8130,7865,8089,7421,7363,11.0
3024130,7856,7910,8097,7844,7937,7403,7359,11.0
3024131,7878,7905,8099,7833,7996,7408,7362,11.0
3024132,7876,7935,8113,7850,8074,7428,7366,11.0
3024133,7875,7938,8122,7865,8276,7450,7368,11.0
3024134,7909,7931,8097,7844,8145,7430,7362,11.0
3024135,7918,7906,8056,7816,7984,7419,7375,11.0
3024136,7917,7926,8034,7780,7929,7411,7366,11.0
3024137,7891,7931,8025,7769,7905,7394,7354,11.0
3024138,7925,7913,8043,7776,7953,7392,7343,11.0
3024139,7918,7921,8054,7787,8018,7414,7340,11.0
3024140,7912,7906,8033,7758,7996,7410,7348,11.0
3024141,7894,7925,8052,7804,8186,7414,7366,11.0
3024142,7907,7919,8024,7792,7929,7403,7361,11.0
3024143,7946,7934,8051,7810,8003,7416,7370,11.0
3024144,7935,7944,8065,7828,7976,7420,7384,11.0
3024145,7957,7974,8079,7842,8034,7446,7405,11.0
3024146,7988,8012,8194,7903,8249,7519,7442,11.0
3024147,7951,7977,8067,7819,8106,7461,7391,11.0
3024148,7952,7963,8068,7818,8151,7475,7395,11.0
3024149,7988,7974,8122,7858,8270,7492,7425,11.0
3024150,7937,7949,8072,7828,7964,7458,7395,11.0
3024151,7909,7929,7992,7794,7909,7432,7381,11.0
3024152,7894,7906,8027,7807,7940,7440,7382,11.0
3024153,7915,7924,8005,7796,7823,7411,7381,11.0
3024154,7937,7928,8000,7809,7838,7407,7372,11.0
3024155,7914,7900,7992,7783,7805,7404,7377,11.0
3024156,7905,7906,7988,7790,7860,7404,7372,11.0
3024157,7899,7933,8020,7808,7742,7430,7388,11.0
3024158,7869,7930,8000,7799,7714,7434,7377,11.0
3024159,7857,7908,7987,7809,7730,7416,7386,11.0
3024160,7906,7928,8038,7862,7711,7428,7406,11.0
3024161,7878,7921,8056,7860,7724,7431,7393,11.0
3024162,7900,7930,8036,7842,7697,7426,7384,11.0
3024163,7893,7931,8025,7836,7700,7434,7394,11.0
3024164,7875,7901,8041,7821,7698,7411,7379,11.0
3024165,7853,7894,8008,7825,7689,7418,7372,11.0
3024166,7853,7862,7970,7752,7650,7397,7370,11.0
3024167,7805,7826,7935,7743,7655,7408,7384,11.0
3024168,7790,7827,7937,7722,7677,7405,7354,11.0
3024169,7769,7821,7934,7717,7711,7378,7350,11.0
3024170,7806,7803,7919,7695,7839,7402,7349,11.0
3024171,7768,7802,7916,7692,7688,7394,7351,11.0
3024172,7779,7800,7915,7699,7682,7388,7349,11.0
3027325,7617,7756,8053,7848,7708,7463,7414,11.0
3027326,7669,7795,8082,7915,7718,7480,7434,11.0
3027327,7653,7801,8108,7917,7729,7487,7436,11.0
3027328,7630,7762,8070,7856,7669,7443,7386,11.0
3027329,7659,7793,8065,7872,7686,7417,7388,11.0
3027330,7642,7789,8046,7845,7677,7417,7364,11.0
3027331,7694,7817,8077,7894,7735,7448,7381,11.0
3027332,7742,7927,8245,7995,7792,7425,7369,11.0
3027333,7778,7917,8230,7973,7810,7403,7358,11.0
3027334,7718,7856,8156,7926,7928,7401,7367,11.0
3027335,7747,7878,8166,7927,7803,7388,7357,11.0
3027336,7805,7913,8220,7972,7754,7385,7339,11.0
3027337,7820,7979,8260,8015,7796,7396,7343,11.0
3027338,7809,7910,8169,7928,7764,7406,7353,11.0
3027339,7747,7857,8109,7884,7738,7406,7372,11.0
3027340,7768,7873,8077,7837,7714,7388,7354,11.0
3027341,7788,7849,8083,7850,7860,7397,7348,11.0
3027342,7771,7844,8100,7831,7857,7394,7361,11.0
3027343,7800,7876,8082,7858,7800,7391,7339,11.0
3027344,7845,7905,8146,7885,8090,7431,7364,11.0
3027345,7835,7889,8090,7853,7891,7395,7341,11.0
3027346,7837,7896,8080,7854,7835,7400,7357,11.0
3027347,7841,7903,8088,7847,7957,7401,7363,11.0
3027348,7843,7879,8072,7860,7835,7385,7346,11.0
3027349,7849,7917,8118,7894,8213,7410,7354,11.0
3027350,7858,7910,8113,7873,8136,7401,7365,11.0
3027351,7852,7914,8113,7872,8095,7418,7368,11.0
3027352,7881,7901,8077,7836,7888,7402,7343,11.0
3027353,7868,7905,8086,7833,7987,7407,7352,11.0
3027354,7876,7916,8105,7844,8071,7423,7361,11.0
3027355,7905,7923,8075,7810,7964,7422,7362,11.0
3027356,7869,7915,8061,7813,7944,7422,7359,11.0
3027357,7900,7910,8031,7812,7910,7405,7363,11.0
3027358,7920,7918,8038,7782,7910,7408,7351,11.0
3027359,7896,7912,8048,7797,7997,7410,7357,11.0
3027360,7895,7921,8036,7775,8050,7415,7359,11.0
3027361,7902,7921,8026,7786,8091,7428,7363,11.0
3027362,7910,7921,8032,7797,8161,7426,7369,11.0
3027363,7905,7914,8042,7799,8111,7411,7365,11.0
3027364,7929,7936,8079,7822,8185,7457,7390,11.0
3027365,7936,7943,8046,7813,8035,7455,7411,11.0
3027366,7911,7955,8063,7842,8057,7450,7412,11.0
3027367,7897,7937,8057,7836,8058,7463,7399,11.0
3027368,7944,7961,8071,7849,8220,7461,7390,11.0
3027369,7957,7952,8059,7834,8076,7464,7392,11.0
3027370,7919,7927,8046,7825,7943,7444,7395,11.0
3027371,7888,7925,8037,7811,7955,7428,7397,11.0
3027372,7901,7907,8016,7792,7867,7435,7398,11.0
3027373,7885,7905,8031,7792,7881,7434,7394,11.0
3027374,7909,7914,8018,7799,7827,7439,7390,11.0
3027375,7930,7914,7997,7797,7847,7435,7372,11.0
3027376,7884,7897,7991,7777,7812,7419,7364,11.0
3027377,7876,7911,7993,7794,7835,7410,7374,11.0
3027378,7901,7933,8012,7817,7811,7425,7381,11.0
3027379,7902,7946,8021,7831,7785,7441,7390,11.0
3027380,7907,7937,8039,7840,7756,7441,7394,11.0
3027381,7909,7938,8059,7858,7725,7425,7378,11.0
3027382,7892,7938,8067,7877,7718,7429,7387,11.0
3027383,7901,7945,8058,7865,7706,7428,7387,11.0
